datetime,count
2012-04-21 08:00:00,226.13318
2012-04-21 09:00:00,169.66904
2012-04-21 10:00:00,283.44482
2012-04-21 11:00:00,255.29225
2012-04-21 12:00:00,231.02414
2012-04-21 13:00:00,328.62402
2012-04-21 14:00:00,381.42117
2012-04-21 15:00:00,555.20715
2012-04-21 16:00:00,502.40973
2012-04-21 17:00:00,604.13495
2012-04-21 18:00:00,275.4572
2012-04-21 19:00:00,249.34119
2012-04-21 20:00:00,165.04172
2012-04-21 21:00:00,171.15674
2012-04-21 22:00:00,190.98087
2012-04-21 23:00:00,306.25403
2012-04-22 00:00:00,352.9868
2012-04-22 01:00:00,341.11923
2012-04-22 02:00:00,201.12791
2012-04-22 03:00:00,338.9975
2012-04-22 04:00:00,322.19128
2012-04-22 05:00:00,313.13327
2012-04-22 06:00:00,314.2122
2012-04-22 07:00:00,145.94821
2012-04-22 08:00:00,182.67856
2012-04-22 09:00:00,182.67822
2012-04-22 10:00:00,191.35542
2012-04-22 11:00:00,182.95209
2012-04-22 12:00:00,206.93008
2012-04-22 13:00:00,188.93
2012-04-22 14:00:00,206.94553
2012-04-22 15:00:00,198.25052
2012-04-22 16:00:00,193.63918
2012-04-22 17:00:00,100.57144
2012-04-22 18:00:00,100.57127
2012-04-22 19:00:00,121.34744
2012-04-22 20:00:00,101.72496
2012-04-22 21:00:00,105.62343
2012-04-22 22:00:00,128.94888
2012-04-22 23:00:00,118.545586
2012-04-23 00:00:00,97.891014
2012-04-23 01:00:00,135.22298
2012-04-23 02:00:00,203.2499
2012-04-23 03:00:00,157.42294
2012-04-23 04:00:00,112.61231
2012-04-23 05:00:00,112.61331
2012-04-23 06:00:00,151.62328
2012-04-23 07:00:00,111.95342
2012-04-23 08:00:00,251.63573
2012-04-23 09:00:00,223.63916
2012-04-23 10:00:00,268.7513
2012-04-23 11:00:00,273.01547
2012-04-23 12:00:00,200.64273
2012-04-23 13:00:00,277.24994
2012-04-23 14:00:00,252.40234
2012-04-23 15:00:00,244.50629
2012-04-23 16:00:00,148.90993
2012-04-23 17:00:00,155.01682
2012-04-23 18:00:00,112.71182
2012-04-23 19:00:00,214.53212
2012-04-23 20:00:00,183.58478
2012-04-23 21:00:00,186.07155
2012-04-23 22:00:00,101.403496
2012-04-23 23:00:00,106.513824
2012-04-24 00:00:00,225.08116
2012-04-24 01:00:00,263.43466
2012-04-24 02:00:00,90.693954
2012-04-24 03:00:00,124.52703
2012-04-24 04:00:00,132.18431
2012-04-24 05:00:00,132.18915
2012-04-24 06:00:00,120.63008
2012-04-24 07:00:00,240.08453
2012-04-24 08:00:00,222.48814
2012-04-24 09:00:00,225.02792
2012-04-24 10:00:00,233.44997
2012-04-24 11:00:00,346.37762
2012-04-24 12:00:00,339.21585
2012-04-24 13:00:00,335.39432
2012-04-24 14:00:00,405.38684
2012-04-24 15:00:00,437.71832
2012-04-24 16:00:00,307.36343
2012-04-24 17:00:00,415.9762
2012-04-24 18:00:00,323.38977
2012-04-24 19:00:00,347.605
2012-04-24 20:00:00,343.93683
2012-04-24 21:00:00,330.5732
2012-04-24 22:00:00,248.61133
2012-04-24 23:00:00,233.26764
2012-04-25 00:00:00,243.32138
2012-04-25 01:00:00,240.97202
2012-04-25 02:00:00,202.31987
2012-04-25 03:00:00,200.05676
2012-04-25 04:00:00,166.73901
2012-04-25 05:00:00,110.31874
2012-04-25 06:00:00,103.14806
2012-04-25 07:00:00,127.417435
2012-04-25 08:00:00,145.71237
2012-04-25 09:00:00,197.8959
2012-04-25 10:00:00,183.33214
2012-04-25 11:00:00,169.73602
2012-04-25 12:00:00,284.768
2012-04-25 13:00:00,355.6066
2012-04-25 14:00:00,434.50705
2012-04-25 15:00:00,417.09238
2012-04-25 16:00:00,434.80917
2012-04-25 17:00:00,417.43866
2012-04-25 18:00:00,410.52786
2012-04-25 19:00:00,419.4084
2012-04-25 20:00:00,378.57944
2012-04-25 21:00:00,254.196
2012-04-25 22:00:00,146.8253
2012-04-25 23:00:00,107.443115
2012-04-26 00:00:00,114.10678
2012-04-26 01:00:00,139.85117
2012-04-26 02:00:00,94.54834
2012-04-26 03:00:00,94.46633
2012-04-26 04:00:00,56.445087
2012-04-26 05:00:00,51.97813
2012-04-26 06:00:00,91.7513
2012-04-26 07:00:00,196.88673
2012-04-26 08:00:00,234.08487
2012-04-26 09:00:00,168.3472
2012-04-26 10:00:00,225.62378
2012-04-26 11:00:00,223.06702
2012-04-26 12:00:00,286.1527
2012-04-26 13:00:00,250.00253
2012-04-26 14:00:00,307.9178
2012-04-26 15:00:00,357.39774
2012-04-26 16:00:00,321.7262
2012-04-26 17:00:00,210.40128
2012-04-26 18:00:00,307.92987
2012-04-26 19:00:00,340.9851
2012-04-26 20:00:00,248.37076
2012-04-26 21:00:00,307.9662
2012-04-26 22:00:00,235.96576
2012-04-26 23:00:00,308.46936
2012-04-27 00:00:00,321.72565
2012-04-27 01:00:00,342.87198
2012-04-27 02:00:00,256.4973
2012-04-27 03:00:00,285.51175
2012-04-27 04:00:00,237.59282
2012-04-27 05:00:00,301.39334
2012-04-27 06:00:00,219.87474
2012-04-27 07:00:00,170.37274
2012-04-27 08:00:00,148.73721
2012-04-27 09:00:00,334.00674
2012-04-27 10:00:00,309.56152
2012-04-27 11:00:00,292.95895
2012-04-27 12:00:00,287.1826
2012-04-27 13:00:00,344.92862
2012-04-27 14:00:00,314.61377
2012-04-27 15:00:00,365.80283
2012-04-27 16:00:00,262.982
2012-04-27 17:00:00,415.4491
2012-04-27 18:00:00,396.52908
2012-04-27 19:00:00,394.30374
2012-04-27 20:00:00,267.17126
2012-04-27 21:00:00,322.78275
2012-04-27 22:00:00,165.59782
2012-04-27 23:00:00,192.40617
2012-04-28 00:00:00,263.29816
2012-04-28 01:00:00,214.32948
2012-04-28 02:00:00,186.16113
2012-04-28 03:00:00,145.25471
2012-04-28 04:00:00,98.53449
2012-04-28 05:00:00,178.34337
2012-04-28 06:00:00,98.55183
2012-04-28 07:00:00,97.73553
2012-04-28 08:00:00,239.33176
2012-04-28 09:00:00,250.28448
2012-04-28 10:00:00,227.51869
2012-04-28 11:00:00,215.83832
2012-04-28 12:00:00,221.73006
2012-04-28 13:00:00,230.82841
2012-04-28 14:00:00,220.82074
2012-04-28 15:00:00,199.84737
2012-04-28 16:00:00,212.52711
2012-04-28 17:00:00,182.03508
2012-04-28 18:00:00,106.17736
2012-04-28 19:00:00,122.537895
2012-04-28 20:00:00,131.94682
2012-04-28 21:00:00,146.63828
2012-04-28 22:00:00,167.20114
2012-04-28 23:00:00,197.04504
2012-04-29 00:00:00,143.50966
2012-04-29 01:00:00,196.40213
2012-04-29 02:00:00,148.92535
2012-04-29 03:00:00,174.50536
2012-04-29 04:00:00,150.15273
2012-04-29 05:00:00,65.75207
2012-04-29 06:00:00,69.93147
2012-04-29 07:00:00,89.25768
2012-04-29 08:00:00,151.50146
2012-04-29 09:00:00,130.46992
2012-04-29 10:00:00,104.21744
2012-04-29 11:00:00,129.71623
2012-04-29 12:00:00,210.3141
2012-04-29 13:00:00,236.96605
2012-04-29 14:00:00,217.80276
2012-04-29 15:00:00,336.05283
2012-04-29 16:00:00,477.27542
2012-04-29 17:00:00,501.5193
2012-04-29 18:00:00,484.36176
2012-04-29 19:00:00,363.54407
2012-04-29 20:00:00,325.29202
2012-04-29 21:00:00,223.16817
2012-04-29 22:00:00,225.53981
2012-04-29 23:00:00,64.877365
2012-04-30 00:00:00,142.694
2012-04-30 01:00:00,161.26295
2012-04-30 02:00:00,179.06624
2012-04-30 03:00:00,283.84894
2012-04-30 04:00:00,161.15356
2012-04-30 05:00:00,162.63751
2012-04-30 06:00:00,73.87691
2012-04-30 07:00:00,60.567657
2012-04-30 08:00:00,173.32306
2012-04-30 09:00:00,175.21925
2012-04-30 10:00:00,173.34917
2012-04-30 11:00:00,176.9084
2012-04-30 12:00:00,81.822495
2012-04-30 13:00:00,98.920815
2012-04-30 14:00:00,92.054665
2012-04-30 15:00:00,135.95677
2012-04-30 16:00:00,327.54312
2012-04-30 17:00:00,286.81094
2012-04-30 18:00:00,305.99973
2012-04-30 19:00:00,173.85112
2012-04-30 20:00:00,92.40613
2012-04-30 21:00:00,92.40672
2012-04-30 22:00:00,125.18133
2012-04-30 23:00:00,164.72177
2012-05-20 00:00:00,187.17639
2012-05-20 01:00:00,208.76866
2012-05-20 02:00:00,208.76854
2012-05-20 03:00:00,128.45139
2012-05-20 04:00:00,49.670677
2012-05-20 05:00:00,44.23772
2012-05-20 06:00:00,52.03891
2012-05-20 07:00:00,39.23372
2012-05-20 08:00:00,216.25662
2012-05-20 09:00:00,593.73193
2012-05-20 10:00:00,626.55084
2012-05-20 11:00:00,630.19446
2012-05-20 12:00:00,622.01044
2012-05-20 13:00:00,628.7154
2012-05-20 14:00:00,610.6895
2012-05-20 15:00:00,573.2036
2012-05-20 16:00:00,558.9239
2012-05-20 17:00:00,503.05756
2012-05-20 18:00:00,459.4254
2012-05-20 19:00:00,290.01443
2012-05-20 20:00:00,290.0132
2012-05-20 21:00:00,204.76874
2012-05-20 22:00:00,134.29085
2012-05-20 23:00:00,98.73501
2012-05-21 00:00:00,98.654015
2012-05-21 01:00:00,97.97191
2012-05-21 02:00:00,115.8358
2012-05-21 03:00:00,221.98956
2012-05-21 04:00:00,113.15845
2012-05-21 05:00:00,113.15864
2012-05-21 06:00:00,113.15884
2012-05-21 07:00:00,112.98751
2012-05-21 08:00:00,119.57693
2012-05-21 09:00:00,80.817635
2012-05-21 10:00:00,98.88127
2012-05-21 11:00:00,145.10112
2012-05-21 12:00:00,170.00595
2012-05-21 13:00:00,108.59579
2012-05-21 14:00:00,88.5992
2012-05-21 15:00:00,209.0937
2012-05-21 16:00:00,194.08318
2012-05-21 17:00:00,215.83257
2012-05-21 18:00:00,268.47266
2012-05-21 19:00:00,235.62413
2012-05-21 20:00:00,222.05566
2012-05-21 21:00:00,199.71031
2012-05-21 22:00:00,172.08728
2012-05-21 23:00:00,173.61986
2012-05-22 00:00:00,166.80348
2012-05-22 01:00:00,136.53738
2012-05-22 02:00:00,239.60149
2012-05-22 03:00:00,239.60435
2012-05-22 04:00:00,135.42648
2012-05-22 05:00:00,64.52891
2012-05-22 06:00:00,116.05481
2012-05-22 07:00:00,116.05496
2012-05-22 08:00:00,127.563835
2012-05-22 09:00:00,241.01756
2012-05-22 10:00:00,219.19083
2012-05-22 11:00:00,310.50955
2012-05-22 12:00:00,191.77313
2012-05-22 13:00:00,280.2592
2012-05-22 14:00:00,239.2068
2012-05-22 15:00:00,245.3449
2012-05-22 16:00:00,271.51282
2012-05-22 17:00:00,400.50662
2012-05-22 18:00:00,302.04956
2012-05-22 19:00:00,292.67703
2012-05-22 20:00:00,255.89368
2012-05-22 21:00:00,205.05443
2012-05-22 22:00:00,132.65053
2012-05-22 23:00:00,164.06764
2012-05-23 00:00:00,205.78285
2012-05-23 01:00:00,130.4286
2012-05-23 02:00:00,145.27167
2012-05-23 03:00:00,279.66827
2012-05-23 04:00:00,81.10085
2012-05-23 05:00:00,119.61234
2012-05-23 06:00:00,317.45532
2012-05-23 07:00:00,234.25275
2012-05-23 08:00:00,234.255
2012-05-23 09:00:00,284.2777
2012-05-23 10:00:00,202.43053
2012-05-23 11:00:00,245.36552
2012-05-23 12:00:00,324.58554
2012-05-23 13:00:00,311.62866
2012-05-23 14:00:00,318.742
2012-05-23 15:00:00,308.47244
2012-05-23 16:00:00,281.89603
2012-05-23 17:00:00,252.5635
2012-05-23 18:00:00,252.56516
2012-05-23 19:00:00,231.82596
2012-05-23 20:00:00,290.3499
2012-05-23 21:00:00,345.76764
2012-05-23 22:00:00,232.21274
2012-05-23 23:00:00,288.73627
2012-05-24 00:00:00,359.75385
2012-05-24 01:00:00,362.99246
2012-05-24 02:00:00,271.79465
2012-05-24 03:00:00,256.24338
2012-05-24 04:00:00,223.15991
2012-05-24 05:00:00,224.65881
2012-05-24 06:00:00,224.66216
2012-05-24 07:00:00,270.8302
2012-05-24 08:00:00,128.12373
2012-05-24 09:00:00,167.03659
2012-05-24 10:00:00,249.34425
2012-05-24 11:00:00,292.26828
2012-05-24 12:00:00,249.47374
2012-05-24 13:00:00,491.51044
2012-05-24 14:00:00,462.9696
2012-05-24 15:00:00,448.74112
2012-05-24 16:00:00,487.40387
2012-05-24 17:00:00,453.6645
2012-05-24 18:00:00,444.0316
2012-05-24 19:00:00,200.26056
2012-05-24 20:00:00,164.49985
2012-05-24 21:00:00,107.32239
2012-05-24 22:00:00,150.24585
2012-05-24 23:00:00,193.1688
2012-05-25 00:00:00,263.12228
2012-05-25 01:00:00,300.58923
2012-05-25 02:00:00,302.46097
2012-05-25 03:00:00,187.12337
2012-05-25 04:00:00,217.00575
2012-05-25 05:00:00,168.40117
2012-05-25 06:00:00,184.11568
2012-05-25 07:00:00,208.00706
2012-05-25 08:00:00,254.48253
2012-05-25 09:00:00,258.6201
2012-05-25 10:00:00,372.1541
2012-05-25 11:00:00,361.6654
2012-05-25 12:00:00,254.54726
2012-05-25 13:00:00,283.0043
2012-05-25 14:00:00,259.38446
2012-05-25 15:00:00,283.39902
2012-05-25 16:00:00,495.52972
2012-05-25 17:00:00,276.12613
2012-05-25 18:00:00,283.97098
2012-05-25 19:00:00,246.28445
2012-05-25 20:00:00,228.23468
2012-05-25 21:00:00,286.9687
2012-05-25 22:00:00,289.43124
2012-05-25 23:00:00,285.63965
2012-05-26 00:00:00,91.62963
2012-05-26 01:00:00,86.87685
2012-05-26 02:00:00,130.56299
2012-05-26 03:00:00,81.33907
2012-05-26 04:00:00,73.76207
2012-05-26 05:00:00,72.06047
2012-05-26 06:00:00,72.49656
2012-05-26 07:00:00,161.32916
2012-05-26 08:00:00,87.28778
2012-05-26 09:00:00,84.437164
2012-05-26 10:00:00,391.19766
2012-05-26 11:00:00,305.89886
2012-05-26 12:00:00,247.95462
2012-05-26 13:00:00,256.7446
2012-05-26 14:00:00,277.38535
2012-05-26 15:00:00,293.45108
2012-05-26 16:00:00,462.13525
2012-05-26 17:00:00,336.28748
2012-05-26 18:00:00,334.67142
2012-05-26 19:00:00,211.73335
2012-05-26 20:00:00,344.82037
2012-05-26 21:00:00,203.16077
2012-05-26 22:00:00,259.92413
2012-05-26 23:00:00,259.9623
2012-05-27 00:00:00,211.07245
2012-05-27 01:00:00,299.53036
2012-05-27 02:00:00,231.37766
2012-05-27 03:00:00,230.15047
2012-05-27 04:00:00,60.259426
2012-05-27 05:00:00,60.27132
2012-05-27 06:00:00,72.245926
2012-05-27 07:00:00,78.73467
2012-05-27 08:00:00,84.976364
2012-05-27 09:00:00,257.8355
2012-05-27 10:00:00,257.59857
2012-05-27 11:00:00,266.1011
2012-05-27 12:00:00,223.33148
2012-05-27 13:00:00,309.75888
2012-05-27 14:00:00,292.85904
2012-05-27 15:00:00,429.38718
2012-05-27 16:00:00,428.6179
2012-05-27 17:00:00,478.67548
2012-05-27 18:00:00,290.20987
2012-05-27 19:00:00,309.03598
2012-05-27 20:00:00,467.76093
2012-05-27 21:00:00,198.55751
2012-05-27 22:00:00,96.352066
2012-05-27 23:00:00,72.311745
2012-05-28 00:00:00,89.62439
2012-05-28 01:00:00,160.86224
2012-05-28 02:00:00,73.45433
2012-05-28 03:00:00,77.38809
2012-05-28 04:00:00,76.59856
2012-05-28 05:00:00,76.63381
2012-05-28 06:00:00,77.35417
2012-05-28 07:00:00,76.67345
2012-05-28 08:00:00,189.89117
2012-05-28 09:00:00,235.15173
2012-05-28 10:00:00,235.4626
2012-05-28 11:00:00,291.75592
2012-05-28 12:00:00,320.13666
2012-05-28 13:00:00,378.7669
2012-05-28 14:00:00,378.76678
2012-05-28 15:00:00,394.58206
2012-05-28 16:00:00,405.72424
2012-05-28 17:00:00,394.58224
2012-05-28 18:00:00,378.57208
2012-05-28 19:00:00,458.13956
2012-05-28 20:00:00,315.60767
2012-05-28 21:00:00,315.67798
2012-05-28 22:00:00,238.69606
2012-05-28 23:00:00,249.38898
2012-05-29 00:00:00,395.80362
2012-05-29 01:00:00,395.33957
2012-05-29 02:00:00,251.07748
2012-05-29 03:00:00,386.0048
2012-05-29 04:00:00,263.14935
2012-05-29 05:00:00,263.1499
2012-05-29 06:00:00,263.15048
2012-05-29 07:00:00,263.8772
2012-05-29 08:00:00,294.04648
2012-05-29 09:00:00,210.27881
2012-05-29 10:00:00,226.71027
2012-05-29 11:00:00,270.5198
2012-05-29 12:00:00,485.62543
2012-05-29 13:00:00,470.16553
2012-05-29 14:00:00,475.2699
2012-05-29 15:00:00,428.69693
2012-05-29 16:00:00,439.32104
2012-05-29 17:00:00,470.97748
2012-05-29 18:00:00,452.08023
2012-05-29 19:00:00,448.94757
2012-05-29 20:00:00,183.67767
2012-05-29 21:00:00,69.46611
2012-05-29 22:00:00,143.97873
2012-05-29 23:00:00,161.38733
2012-05-30 00:00:00,122.87848
2012-05-30 01:00:00,116.81278
2012-05-30 02:00:00,168.58826
2012-05-30 03:00:00,123.314354
2012-05-30 04:00:00,173.81706
2012-05-30 05:00:00,125.538246
2012-05-30 06:00:00,141.93909
2012-05-30 07:00:00,87.31706
2012-05-30 08:00:00,128.25887
2012-05-30 09:00:00,153.4487
2012-05-30 10:00:00,128.93
2012-05-30 11:00:00,152.74074
2012-05-30 12:00:00,309.80533
2012-05-30 13:00:00,372.84204
2012-05-30 14:00:00,421.99286
2012-05-30 15:00:00,467.48038
2012-05-30 16:00:00,480.11713
2012-05-30 17:00:00,412.01767
2012-05-30 18:00:00,463.05533
2012-05-30 19:00:00,497.69193
2012-05-30 20:00:00,155.70158
2012-05-30 21:00:00,143.64221
2012-05-30 22:00:00,152.10638
2012-05-30 23:00:00,149.27779
2012-05-31 00:00:00,149.17003
2012-05-31 01:00:00,149.96457
2012-05-31 02:00:00,176.82059
2012-05-31 03:00:00,131.66937
2012-05-31 04:00:00,133.09077
2012-05-31 05:00:00,138.67249
2012-05-31 06:00:00,59.159397
2012-05-31 07:00:00,114.35455
2012-05-31 08:00:00,76.35626
2012-05-31 09:00:00,198.0749
2012-05-31 10:00:00,394.43442
2012-05-31 11:00:00,420.21527
2012-05-31 12:00:00,420.4352
2012-05-31 13:00:00,499.28006
2012-05-31 14:00:00,512.9256
2012-05-31 15:00:00,504.27747
2012-05-31 16:00:00,503.5124
2012-05-31 17:00:00,541.12006
2012-05-31 18:00:00,507.3306
2012-05-31 19:00:00,511.85995
2012-05-31 20:00:00,322.6187
2012-05-31 21:00:00,322.61823
2012-05-31 22:00:00,244.69742
2012-05-31 23:00:00,119.66514
2012-06-20 00:00:00,328.02448
2012-06-20 01:00:00,294.99548
2012-06-20 02:00:00,208.61298
2012-06-20 03:00:00,198.52069
2012-06-20 04:00:00,169.83447
2012-06-20 05:00:00,169.83609
2012-06-20 06:00:00,162.93092
2012-06-20 07:00:00,133.30048
2012-06-20 08:00:00,223.1784
2012-06-20 09:00:00,296.77084
2012-06-20 10:00:00,559.10944
2012-06-20 11:00:00,534.41656
2012-06-20 12:00:00,492.01974
2012-06-20 13:00:00,472.92596
2012-06-20 14:00:00,452.28778
2012-06-20 15:00:00,453.20282
2012-06-20 16:00:00,459.46237
2012-06-20 17:00:00,463.97086
2012-06-20 18:00:00,463.9759
2012-06-20 19:00:00,441.69476
2012-06-20 20:00:00,453.09943
2012-06-20 21:00:00,456.36807
2012-06-20 22:00:00,486.1069
2012-06-20 23:00:00,294.7729
2012-06-21 00:00:00,257.31964
2012-06-21 01:00:00,186.61629
2012-06-21 02:00:00,214.33759
2012-06-21 03:00:00,79.04863
2012-06-21 04:00:00,191.22948
2012-06-21 05:00:00,185.59416
2012-06-21 06:00:00,144.70927
2012-06-21 07:00:00,144.70946
2012-06-21 08:00:00,249.78377
2012-06-21 09:00:00,479.83292
2012-06-21 10:00:00,425.3968
2012-06-21 11:00:00,417.63303
2012-06-21 12:00:00,335.14804
2012-06-21 13:00:00,384.4748
2012-06-21 14:00:00,425.72226
2012-06-21 15:00:00,429.17694
2012-06-21 16:00:00,401.30884
2012-06-21 17:00:00,394.40375
2012-06-21 18:00:00,323.23935
2012-06-21 19:00:00,351.2602
2012-06-21 20:00:00,406.8976
2012-06-21 21:00:00,526.9125
2012-06-21 22:00:00,314.10727
2012-06-21 23:00:00,376.09235
2012-06-22 00:00:00,253.56725
2012-06-22 01:00:00,143.07854
2012-06-22 02:00:00,246.20529
2012-06-22 03:00:00,246.20987
2012-06-22 04:00:00,229.71208
2012-06-22 05:00:00,231.61172
2012-06-22 06:00:00,266.94406
2012-06-22 07:00:00,252.35052
2012-06-22 08:00:00,511.8106
2012-06-22 09:00:00,238.06648
2012-06-22 10:00:00,407.4599
2012-06-22 11:00:00,458.98486
2012-06-22 12:00:00,465.19406
2012-06-22 13:00:00,351.6944
2012-06-22 14:00:00,351.69815
2012-06-22 15:00:00,331.75516
2012-06-22 16:00:00,338.09396
2012-06-22 17:00:00,470.3181
2012-06-22 18:00:00,340.6547
2012-06-22 19:00:00,284.2219
2012-06-22 20:00:00,282.66946
2012-06-22 21:00:00,233.55705
2012-06-22 22:00:00,178.0164
2012-06-22 23:00:00,240.16711
2012-06-23 00:00:00,40.41167
2012-06-23 01:00:00,117.81955
2012-06-23 02:00:00,148.1029
2012-06-23 03:00:00,136.99039
2012-06-23 04:00:00,166.36252
2012-06-23 05:00:00,146.02922
2012-06-23 06:00:00,44.539806
2012-06-23 07:00:00,82.03177
2012-06-23 08:00:00,143.19362
2012-06-23 09:00:00,192.80186
2012-06-23 10:00:00,426.5542
2012-06-23 11:00:00,477.48422
2012-06-23 12:00:00,350.41562
2012-06-23 13:00:00,376.36737
2012-06-23 14:00:00,499.90598
2012-06-23 15:00:00,432.22083
2012-06-23 16:00:00,419.38873
2012-06-23 17:00:00,429.77313
2012-06-23 18:00:00,440.13385
2012-06-23 19:00:00,471.74353
2012-06-23 20:00:00,486.36475
2012-06-23 21:00:00,527.41724
2012-06-23 22:00:00,515.98816
2012-06-23 23:00:00,409.6683
2012-06-24 00:00:00,354.41888
2012-06-24 01:00:00,200.72919
2012-06-24 02:00:00,226.1896
2012-06-24 03:00:00,133.0814
2012-06-24 04:00:00,145.26785
2012-06-24 05:00:00,124.78011
2012-06-24 06:00:00,148.23396
2012-06-24 07:00:00,92.79443
2012-06-24 08:00:00,187.8048
2012-06-24 09:00:00,318.40393
2012-06-24 10:00:00,485.48907
2012-06-24 11:00:00,475.84558
2012-06-24 12:00:00,457.10358
2012-06-24 13:00:00,462.907
2012-06-24 14:00:00,426.4095
2012-06-24 15:00:00,391.041
2012-06-24 16:00:00,428.69263
2012-06-24 17:00:00,428.87866
2012-06-24 18:00:00,437.79892
2012-06-24 19:00:00,467.36478
2012-06-24 20:00:00,423.29227
2012-06-24 21:00:00,421.86975
2012-06-24 22:00:00,404.23566
2012-06-24 23:00:00,271.06732
2012-06-25 00:00:00,217.3241
2012-06-25 01:00:00,196.79489
2012-06-25 02:00:00,235.63602
2012-06-25 03:00:00,200.4675
2012-06-25 04:00:00,289.32794
2012-06-25 05:00:00,235.43443
2012-06-25 06:00:00,255.72488
2012-06-25 07:00:00,264.339
2012-06-25 08:00:00,195.2544
2012-06-25 09:00:00,158.38673
2012-06-25 10:00:00,501.28506
2012-06-25 11:00:00,344.14957
2012-06-25 12:00:00,305.09402
2012-06-25 13:00:00,312.7821
2012-06-25 14:00:00,418.08218
2012-06-25 15:00:00,530.7093
2012-06-25 16:00:00,495.89487
2012-06-25 17:00:00,504.99518
2012-06-25 18:00:00,539.5355
2012-06-25 19:00:00,540.26624
2012-06-25 20:00:00,551.19885
2012-06-25 21:00:00,511.71936
2012-06-25 22:00:00,481.67172
2012-06-25 23:00:00,504.96564
2012-06-26 00:00:00,517.40857
2012-06-26 01:00:00,509.50293
2012-06-26 02:00:00,431.5741
2012-06-26 03:00:00,398.96686
2012-06-26 04:00:00,408.43927
2012-06-26 05:00:00,273.5217
2012-06-26 06:00:00,129.75653
2012-06-26 07:00:00,177.20006
2012-06-26 08:00:00,252.98721
2012-06-26 09:00:00,436.17697
2012-06-26 10:00:00,413.01764
2012-06-26 11:00:00,499.17944
2012-06-26 12:00:00,512.0986
2012-06-26 13:00:00,507.2277
2012-06-26 14:00:00,507.23044
2012-06-26 15:00:00,534.99817
2012-06-26 16:00:00,519.51855
2012-06-26 17:00:00,531.39124
2012-06-26 18:00:00,537.3091
2012-06-26 19:00:00,532.59235
2012-06-26 20:00:00,532.8745
2012-06-26 21:00:00,502.37006
2012-06-26 22:00:00,517.97064
2012-06-26 23:00:00,396.61536
2012-06-27 00:00:00,401.89462
2012-06-27 01:00:00,453.81888
2012-06-27 02:00:00,240.82492
2012-06-27 03:00:00,346.533
2012-06-27 04:00:00,433.9678
2012-06-27 05:00:00,349.48965
2012-06-27 06:00:00,449.8878
2012-06-27 07:00:00,350.81345
2012-06-27 08:00:00,364.36713
2012-06-27 09:00:00,467.3796
2012-06-27 10:00:00,453.25595
2012-06-27 11:00:00,554.8075
2012-06-27 12:00:00,554.617
2012-06-27 13:00:00,466.54623
2012-06-27 14:00:00,500.0715
2012-06-27 15:00:00,482.27496
2012-06-27 16:00:00,495.19547
2012-06-27 17:00:00,478.30475
2012-06-27 18:00:00,466.50177
2012-06-27 19:00:00,519.84454
2012-06-27 20:00:00,560.6614
2012-06-27 21:00:00,490.72955
2012-06-27 22:00:00,368.44977
2012-06-27 23:00:00,357.95102
2012-06-28 00:00:00,346.84842
2012-06-28 01:00:00,329.26425
2012-06-28 02:00:00,338.95685
2012-06-28 03:00:00,338.9559
2012-06-28 04:00:00,206.65645
2012-06-28 05:00:00,187.56891
2012-06-28 06:00:00,187.5679
2012-06-28 07:00:00,206.85364
2012-06-28 08:00:00,363.92712
2012-06-28 09:00:00,308.23654
2012-06-28 10:00:00,460.51163
2012-06-28 11:00:00,480.4914
2012-06-28 12:00:00,360.73233
2012-06-28 13:00:00,334.50607
2012-06-28 14:00:00,321.071
2012-06-28 15:00:00,321.07126
2012-06-28 16:00:00,336.2395
2012-06-28 17:00:00,338.72156
2012-06-28 18:00:00,340.63437
2012-06-28 19:00:00,322.58972
2012-06-28 20:00:00,298.11978
2012-06-28 21:00:00,465.1704
2012-06-28 22:00:00,462.32535
