datetime,count
2012-03-31 16:00:00,462.6026
2012-03-31 17:00:00,412.49387
2012-03-31 18:00:00,295.55106
2012-03-31 19:00:00,242.64981
2012-03-31 20:00:00,168.13626
2012-03-31 21:00:00,129.0322
2012-03-31 22:00:00,91.981834
2012-03-31 23:00:00,68.02189
2012-04-20 00:00:00,37.99745
2012-04-20 01:00:00,18.905947
2012-04-20 02:00:00,9.564196
2012-04-20 03:00:00,6.7070675
2012-04-20 04:00:00,8.080237
2012-04-20 05:00:00,29.203238
2012-04-20 06:00:00,118.286194
2012-04-20 07:00:00,377.10956
2012-04-20 08:00:00,635.6452
2012-04-20 09:00:00,338.7981
2012-04-20 10:00:00,185.76056
2012-04-20 11:00:00,209.98671
2012-04-20 12:00:00,289.23444
2012-04-20 13:00:00,290.85217
2012-04-20 14:00:00,260.33786
2012-04-20 15:00:00,284.6915
2012-04-20 16:00:00,430.26086
2012-04-20 17:00:00,761.89355
2012-04-20 18:00:00,750.47107
2012-04-20 19:00:00,550.97485
2012-04-20 20:00:00,398.21265
2012-04-20 21:00:00,267.2417
2012-04-20 22:00:00,179.94353
2012-04-20 23:00:00,138.96158
2012-04-21 00:00:00,102.407715
2012-04-21 01:00:00,83.93455
2012-04-21 02:00:00,75.19726
2012-04-21 03:00:00,31.041948
2012-04-21 04:00:00,15.123196
2012-04-21 05:00:00,18.616259
2012-04-21 06:00:00,32.706955
2012-04-21 07:00:00,85.52806
2012-04-21 08:00:00,154.59985
2012-04-21 09:00:00,275.3283
2012-04-21 10:00:00,418.08127
2012-04-21 11:00:00,519.14166
2012-04-21 12:00:00,604.56793
2012-04-21 13:00:00,626.66595
2012-04-21 14:00:00,607.309
2012-04-21 15:00:00,613.64185
2012-04-21 16:00:00,605.1635
2012-04-21 17:00:00,612.4725
2012-04-21 18:00:00,477.24152
2012-04-21 19:00:00,231.01312
2012-04-21 20:00:00,95.22418
2012-04-21 21:00:00,75.80785
2012-04-21 22:00:00,112.20246
2012-04-21 23:00:00,80.2289
2012-04-22 00:00:00,102.09055
2012-04-22 01:00:00,76.937614
2012-04-22 02:00:00,57.114693
2012-04-22 03:00:00,35.155624
2012-04-22 04:00:00,16.270075
2012-04-22 05:00:00,14.54335
2012-04-22 06:00:00,30.018925
2012-04-22 07:00:00,42.568787
2012-04-22 08:00:00,82.2338
2012-04-22 09:00:00,118.874176
2012-04-22 10:00:00,169.99867
2012-04-22 11:00:00,197.68634
2012-04-22 12:00:00,222.79553
2012-04-22 13:00:00,236.03304
2012-04-22 14:00:00,207.02443
2012-04-22 15:00:00,205.66696
2012-04-22 16:00:00,180.50287
2012-04-22 17:00:00,146.99966
2012-04-22 18:00:00,123.27904
2012-04-22 19:00:00,111.07232
2012-04-22 20:00:00,77.39043
2012-04-22 21:00:00,72.28985
2012-04-22 22:00:00,45.28483
2012-04-22 23:00:00,37.603825
2012-04-23 00:00:00,16.390753
2012-04-23 01:00:00,9.615401
2012-04-23 02:00:00,7.3456845
2012-04-23 03:00:00,5.1609545
2012-04-23 04:00:00,2.1104298
2012-04-23 05:00:00,14.168007
2012-04-23 06:00:00,89.181404
2012-04-23 07:00:00,152.48598
2012-04-23 08:00:00,545.6783
2012-04-23 09:00:00,263.549
2012-04-23 10:00:00,133.24127
2012-04-23 11:00:00,136.49832
2012-04-23 12:00:00,86.219505
2012-04-23 13:00:00,94.12384
2012-04-23 14:00:00,91.157684
2012-04-23 15:00:00,171.04373
2012-04-23 16:00:00,111.22546
2012-04-23 17:00:00,197.39119
2012-04-23 18:00:00,297.0671
2012-04-23 19:00:00,309.58984
2012-04-23 20:00:00,232.68077
2012-04-23 21:00:00,139.67346
2012-04-23 22:00:00,126.85515
2012-04-23 23:00:00,95.34914
2012-04-24 00:00:00,33.590294
2012-04-24 01:00:00,18.633787
2012-04-24 02:00:00,8.913229
2012-04-24 03:00:00,5.764522
2012-04-24 04:00:00,5.2366495
2012-04-24 05:00:00,24.739689
2012-04-24 06:00:00,100.17373
2012-04-24 07:00:00,337.69458
2012-04-24 08:00:00,613.3008
2012-04-24 09:00:00,318.97726
2012-04-24 10:00:00,185.17883
2012-04-24 11:00:00,226.51787
2012-04-24 12:00:00,295.33145
2012-04-24 13:00:00,305.37408
2012-04-24 14:00:00,299.08954
2012-04-24 15:00:00,300.2773
2012-04-24 16:00:00,420.91626
2012-04-24 17:00:00,696.501
2012-04-24 18:00:00,664.09827
2012-04-24 19:00:00,478.84573
2012-04-24 20:00:00,297.48608
2012-04-24 21:00:00,222.40875
2012-04-24 22:00:00,171.7615
2012-04-24 23:00:00,129.95438
2012-04-25 00:00:00,40.89588
2012-04-25 01:00:00,17.9863
2012-04-25 02:00:00,9.083493
2012-04-25 03:00:00,6.038789
2012-04-25 04:00:00,6.5292125
2012-04-25 05:00:00,24.186325
2012-04-25 06:00:00,106.592354
2012-04-25 07:00:00,370.5825
2012-04-25 08:00:00,641.7253
2012-04-25 09:00:00,338.29297
2012-04-25 10:00:00,219.93405
2012-04-25 11:00:00,264.708
2012-04-25 12:00:00,304.39883
2012-04-25 13:00:00,311.78802
2012-04-25 14:00:00,264.45764
2012-04-25 15:00:00,312.50693
2012-04-25 16:00:00,426.15735
2012-04-25 17:00:00,737.2196
2012-04-25 18:00:00,726.4533
2012-04-25 19:00:00,522.6108
2012-04-25 20:00:00,373.61737
2012-04-25 21:00:00,277.56754
2012-04-25 22:00:00,197.48868
2012-04-25 23:00:00,137.80618
2012-04-26 00:00:00,30.004143
2012-04-26 01:00:00,18.16325
2012-04-26 02:00:00,10.161497
2012-04-26 03:00:00,6.964725
2012-04-26 04:00:00,8.511679
2012-04-26 05:00:00,30.60188
2012-04-26 06:00:00,115.92309
2012-04-26 07:00:00,202.75073
2012-04-26 08:00:00,371.13254
2012-04-26 09:00:00,185.69302
2012-04-26 10:00:00,166.0482
2012-04-26 11:00:00,145.63565
2012-04-26 12:00:00,204.28969
2012-04-26 13:00:00,211.76614
2012-04-26 14:00:00,177.05737
2012-04-26 15:00:00,156.19148
2012-04-26 16:00:00,224.42728
2012-04-26 17:00:00,566.0732
2012-04-26 18:00:00,539.2081
2012-04-26 19:00:00,388.12192
2012-04-26 20:00:00,296.45197
2012-04-26 21:00:00,192.95856
2012-04-26 22:00:00,160.51378
2012-04-26 23:00:00,109.10287
2012-04-27 00:00:00,31.263344
2012-04-27 01:00:00,14.161487
2012-04-27 02:00:00,11.755882
2012-04-27 03:00:00,5.5893164
2012-04-27 04:00:00,8.539415
2012-04-27 05:00:00,30.718708
2012-04-27 06:00:00,121.994316
2012-04-27 07:00:00,361.86432
2012-04-27 08:00:00,635.9661
2012-04-27 09:00:00,332.21857
2012-04-27 10:00:00,199.94511
2012-04-27 11:00:00,224.87029
2012-04-27 12:00:00,268.35822
2012-04-27 13:00:00,267.23108
2012-04-27 14:00:00,250.88422
2012-04-27 15:00:00,295.46948
2012-04-27 16:00:00,431.82303
2012-04-27 17:00:00,718.09814
2012-04-27 18:00:00,674.17236
2012-04-27 19:00:00,482.62778
2012-04-27 20:00:00,293.63745
2012-04-27 21:00:00,207.46107
2012-04-27 22:00:00,151.8983
2012-04-27 23:00:00,103.60547
2012-04-28 00:00:00,90.87095
2012-04-28 01:00:00,60.332355
2012-04-28 02:00:00,54.685684
2012-04-28 03:00:00,20.874636
2012-04-28 04:00:00,10.051559
2012-04-28 05:00:00,11.2743025
2012-04-28 06:00:00,25.246323
2012-04-28 07:00:00,60.400524
2012-04-28 08:00:00,151.20372
2012-04-28 09:00:00,237.78687
2012-04-28 10:00:00,333.7632
2012-04-28 11:00:00,410.84235
2012-04-28 12:00:00,437.13208
2012-04-28 13:00:00,458.22882
2012-04-28 14:00:00,513.53375
2012-04-28 15:00:00,503.38318
2012-04-28 16:00:00,476.5764
2012-04-28 17:00:00,438.73816
2012-04-28 18:00:00,266.59906
2012-04-28 19:00:00,183.14937
2012-04-28 20:00:00,174.18362
2012-04-28 21:00:00,86.08804
2012-04-28 22:00:00,110.21211
2012-04-28 23:00:00,103.085945
2012-04-29 00:00:00,65.8741
2012-04-29 01:00:00,73.98746
2012-04-29 02:00:00,55.97475
2012-04-29 03:00:00,28.39264
2012-04-29 04:00:00,15.862123
2012-04-29 05:00:00,13.895802
2012-04-29 06:00:00,31.362709
2012-04-29 07:00:00,69.78552
2012-04-29 08:00:00,146.88618
2012-04-29 09:00:00,249.91791
2012-04-29 10:00:00,350.93375
2012-04-29 11:00:00,458.76398
2012-04-29 12:00:00,551.8339
2012-04-29 13:00:00,590.50275
2012-04-29 14:00:00,605.48553
2012-04-29 15:00:00,616.89685
2012-04-29 16:00:00,614.5542
2012-04-29 17:00:00,607.72
2012-04-29 18:00:00,539.6272
2012-04-29 19:00:00,424.14487
2012-04-29 20:00:00,327.67087
2012-04-29 21:00:00,227.2223
2012-04-29 22:00:00,187.28206
2012-04-29 23:00:00,136.51382
2012-04-30 00:00:00,42.546055
2012-04-30 01:00:00,21.276802
2012-04-30 02:00:00,11.805577
2012-04-30 03:00:00,8.400817
2012-04-30 04:00:00,6.938309
2012-04-30 05:00:00,28.497522
2012-04-30 06:00:00,116.66264
2012-04-30 07:00:00,378.36362
2012-04-30 08:00:00,645.18097
2012-04-30 09:00:00,336.47018
2012-04-30 10:00:00,198.4493
2012-04-30 11:00:00,204.72797
2012-04-30 12:00:00,241.66628
2012-04-30 13:00:00,224.1481
2012-04-30 14:00:00,224.60088
2012-04-30 15:00:00,243.27046
2012-04-30 16:00:00,382.6645
2012-04-30 17:00:00,727.17224
2012-04-30 18:00:00,692.0073
2012-04-30 19:00:00,471.02313
2012-04-30 20:00:00,329.4134
2012-04-30 21:00:00,249.03467
2012-04-30 22:00:00,194.40784
2012-04-30 23:00:00,127.13013
2012-05-20 00:00:00,151.16522
2012-05-20 01:00:00,99.346115
2012-05-20 02:00:00,72.056564
2012-05-20 03:00:00,37.59344
2012-05-20 04:00:00,17.892225
2012-05-20 05:00:00,18.11715
2012-05-20 06:00:00,38.445454
2012-05-20 07:00:00,73.50323
2012-05-20 08:00:00,193.09
2012-05-20 09:00:00,366.32602
2012-05-20 10:00:00,510.66998
2012-05-20 11:00:00,608.1605
2012-05-20 12:00:00,667.9546
2012-05-20 13:00:00,679.5956
2012-05-20 14:00:00,636.24414
2012-05-20 15:00:00,603.5888
2012-05-20 16:00:00,602.04596
2012-05-20 17:00:00,589.0814
2012-05-20 18:00:00,522.29596
2012-05-20 19:00:00,392.34024
2012-05-20 20:00:00,310.3808
2012-05-20 21:00:00,245.011
2012-05-20 22:00:00,180.12253
2012-05-20 23:00:00,73.40376
2012-05-21 00:00:00,32.0871
2012-05-21 01:00:00,21.911264
2012-05-21 02:00:00,7.6508064
2012-05-21 03:00:00,8.394196
2012-05-21 04:00:00,9.329357
2012-05-21 05:00:00,26.27477
2012-05-21 06:00:00,67.606926
2012-05-21 07:00:00,163.97728
2012-05-21 08:00:00,278.13318
2012-05-21 09:00:00,137.48622
2012-05-21 10:00:00,94.66024
2012-05-21 11:00:00,171.70154
2012-05-21 12:00:00,177.49896
2012-05-21 13:00:00,80.379
2012-05-21 14:00:00,87.102455
2012-05-21 15:00:00,246.42342
2012-05-21 16:00:00,344.0566
2012-05-21 17:00:00,668.83875
2012-05-21 18:00:00,668.8641
2012-05-21 19:00:00,504.4754
2012-05-21 20:00:00,380.0583
2012-05-21 21:00:00,290.23877
2012-05-21 22:00:00,183.15312
2012-05-21 23:00:00,157.93051
2012-05-22 00:00:00,55.472363
2012-05-22 01:00:00,21.224537
2012-05-22 02:00:00,12.082483
2012-05-22 03:00:00,8.702898
2012-05-22 04:00:00,9.963888
2012-05-22 05:00:00,26.624884
2012-05-22 06:00:00,71.11432
2012-05-22 07:00:00,163.78366
2012-05-22 08:00:00,547.12177
2012-05-22 09:00:00,304.46344
2012-05-22 10:00:00,184.44507
2012-05-22 11:00:00,190.34605
2012-05-22 12:00:00,229.1715
2012-05-22 13:00:00,219.05908
2012-05-22 14:00:00,195.78455
2012-05-22 15:00:00,284.4257
2012-05-22 16:00:00,377.469
2012-05-22 17:00:00,787.30225
2012-05-22 18:00:00,753.5237
2012-05-22 19:00:00,501.4193
2012-05-22 20:00:00,399.4038
2012-05-22 21:00:00,267.2985
2012-05-22 22:00:00,233.24239
2012-05-22 23:00:00,171.45357
2012-05-23 00:00:00,64.370605
2012-05-23 01:00:00,30.580082
2012-05-23 02:00:00,13.863489
2012-05-23 03:00:00,12.526697
2012-05-23 04:00:00,11.368798
2012-05-23 05:00:00,25.171595
2012-05-23 06:00:00,151.17796
2012-05-23 07:00:00,433.6993
2012-05-23 08:00:00,638.74396
2012-05-23 09:00:00,330.09738
2012-05-23 10:00:00,191.57358
2012-05-23 11:00:00,220.32895
2012-05-23 12:00:00,262.79178
2012-05-23 13:00:00,247.05182
2012-05-23 14:00:00,252.10118
2012-05-23 15:00:00,246.5235
2012-05-23 16:00:00,317.78903
2012-05-23 17:00:00,497.9043
2012-05-23 18:00:00,539.5666
2012-05-23 19:00:00,322.0673
2012-05-23 20:00:00,236.43565
2012-05-23 21:00:00,174.5645
2012-05-23 22:00:00,143.39142
2012-05-23 23:00:00,153.20724
2012-05-24 00:00:00,63.760803
2012-05-24 01:00:00,26.772888
2012-05-24 02:00:00,12.309067
2012-05-24 03:00:00,7.753332
2012-05-24 04:00:00,10.101916
2012-05-24 05:00:00,31.910378
2012-05-24 06:00:00,136.71619
2012-05-24 07:00:00,442.71417
2012-05-24 08:00:00,670.9343
2012-05-24 09:00:00,348.65552
2012-05-24 10:00:00,209.94925
2012-05-24 11:00:00,250.24992
2012-05-24 12:00:00,303.01624
2012-05-24 13:00:00,303.73962
2012-05-24 14:00:00,257.96634
2012-05-24 15:00:00,271.53125
2012-05-24 16:00:00,393.53802
2012-05-24 17:00:00,776.0624
2012-05-24 18:00:00,775.4435
2012-05-24 19:00:00,546.23303
2012-05-24 20:00:00,345.3599
2012-05-24 21:00:00,174.24817
2012-05-24 22:00:00,163.11668
2012-05-24 23:00:00,125.80711
2012-05-25 00:00:00,64.28925
2012-05-25 01:00:00,29.517567
2012-05-25 02:00:00,12.473013
2012-05-25 03:00:00,9.850801
2012-05-25 04:00:00,11.7887535
2012-05-25 05:00:00,33.689514
2012-05-25 06:00:00,142.63524
2012-05-25 07:00:00,391.37027
2012-05-25 08:00:00,558.93207
2012-05-25 09:00:00,296.87076
2012-05-25 10:00:00,200.01218
2012-05-25 11:00:00,221.44334
2012-05-25 12:00:00,287.67053
2012-05-25 13:00:00,278.21204
2012-05-25 14:00:00,259.62943
2012-05-25 15:00:00,261.66696
2012-05-25 16:00:00,389.89514
2012-05-25 17:00:00,715.55383
2012-05-25 18:00:00,731.9488
2012-05-25 19:00:00,527.3599
2012-05-25 20:00:00,383.27393
2012-05-25 21:00:00,294.437
2012-05-25 22:00:00,230.86646
2012-05-25 23:00:00,160.98566
2012-05-26 00:00:00,156.61209
2012-05-26 01:00:00,124.03797
2012-05-26 02:00:00,85.45265
2012-05-26 03:00:00,41.834778
2012-05-26 04:00:00,24.084791
2012-05-26 05:00:00,23.129742
2012-05-26 06:00:00,49.20443
2012-05-26 07:00:00,84.6116
2012-05-26 08:00:00,190.88373
2012-05-26 09:00:00,277.2343
2012-05-26 10:00:00,390.9626
2012-05-26 11:00:00,491.65628
2012-05-26 12:00:00,523.5859
2012-05-26 13:00:00,545.23035
2012-05-26 14:00:00,498.90555
2012-05-26 15:00:00,497.76062
2012-05-26 16:00:00,509.28735
2012-05-26 17:00:00,519.02203
2012-05-26 18:00:00,510.14648
2012-05-26 19:00:00,376.0574
2012-05-26 20:00:00,341.05817
2012-05-26 21:00:00,248.9195
2012-05-26 22:00:00,198.16519
2012-05-26 23:00:00,146.78552
2012-05-27 00:00:00,151.64606
2012-05-27 01:00:00,117.70187
2012-05-27 02:00:00,87.00749
2012-05-27 03:00:00,50.914356
2012-05-27 04:00:00,22.977497
2012-05-27 05:00:00,26.742954
2012-05-27 06:00:00,53.628983
2012-05-27 07:00:00,90.61276
2012-05-27 08:00:00,181.33391
2012-05-27 09:00:00,271.79114
2012-05-27 10:00:00,412.153
2012-05-27 11:00:00,494.02158
2012-05-27 12:00:00,509.7915
2012-05-27 13:00:00,566.269
2012-05-27 14:00:00,511.16617
2012-05-27 15:00:00,524.2119
2012-05-27 16:00:00,514.70715
2012-05-27 17:00:00,558.72986
2012-05-27 18:00:00,473.51938
2012-05-27 19:00:00,395.6231
2012-05-27 20:00:00,347.49716
2012-05-27 21:00:00,140.75336
2012-05-27 22:00:00,112.053665
2012-05-27 23:00:00,101.53801
2012-05-28 00:00:00,148.20369
2012-05-28 01:00:00,93.45227
2012-05-28 02:00:00,79.95677
2012-05-28 03:00:00,30.744751
2012-05-28 04:00:00,36.592735
2012-05-28 05:00:00,62.621346
2012-05-28 06:00:00,104.19504
2012-05-28 07:00:00,215.43752
2012-05-28 08:00:00,328.5608
2012-05-28 09:00:00,297.51514
2012-05-28 10:00:00,307.7857
2012-05-28 11:00:00,356.9284
2012-05-28 12:00:00,402.2893
2012-05-28 13:00:00,392.04413
2012-05-28 14:00:00,380.44318
2012-05-28 15:00:00,397.7865
2012-05-28 16:00:00,467.04916
2012-05-28 17:00:00,592.31836
2012-05-28 18:00:00,574.5019
2012-05-28 19:00:00,515.11194
2012-05-28 20:00:00,426.20023
2012-05-28 21:00:00,374.7292
2012-05-28 22:00:00,273.9484
2012-05-28 23:00:00,183.77707
2012-05-29 00:00:00,61.887527
2012-05-29 01:00:00,29.061672
2012-05-29 02:00:00,17.59811
2012-05-29 03:00:00,12.145672
2012-05-29 04:00:00,14.432264
2012-05-29 05:00:00,42.548035
2012-05-29 06:00:00,169.34851
2012-05-29 07:00:00,460.79416
2012-05-29 08:00:00,665.8911
2012-05-29 09:00:00,324.51318
2012-05-29 10:00:00,159.53516
2012-05-29 11:00:00,217.24072
2012-05-29 12:00:00,265.99838
2012-05-29 13:00:00,266.22253
2012-05-29 14:00:00,249.29077
2012-05-29 15:00:00,277.93597
2012-05-29 16:00:00,389.05585
2012-05-29 17:00:00,778.47015
2012-05-29 18:00:00,762.5637
2012-05-29 19:00:00,565.09644
2012-05-29 20:00:00,259.71667
2012-05-29 21:00:00,130.33702
2012-05-29 22:00:00,166.91856
2012-05-29 23:00:00,78.93246
2012-05-30 00:00:00,43.02171
2012-05-30 01:00:00,25.907623
2012-05-30 02:00:00,15.895334
2012-05-30 03:00:00,15.767166
2012-05-30 04:00:00,13.24836
2012-05-30 05:00:00,40.481964
2012-05-30 06:00:00,159.4662
2012-05-30 07:00:00,255.07483
2012-05-30 08:00:00,655.4737
2012-05-30 09:00:00,335.2772
2012-05-30 10:00:00,176.26657
2012-05-30 11:00:00,226.66992
2012-05-30 12:00:00,315.4588
2012-05-30 13:00:00,306.42337
2012-05-30 14:00:00,307.0572
2012-05-30 15:00:00,300.68835
2012-05-30 16:00:00,439.77075
2012-05-30 17:00:00,796.90216
2012-05-30 18:00:00,791.6234
2012-05-30 19:00:00,566.5838
2012-05-30 20:00:00,346.60858
2012-05-30 21:00:00,300.95477
2012-05-30 22:00:00,227.80026
2012-05-30 23:00:00,180.92677
2012-05-31 00:00:00,63.881996
2012-05-31 01:00:00,32.52795
2012-05-31 02:00:00,17.609388
2012-05-31 03:00:00,14.048363
2012-05-31 04:00:00,14.630484
2012-05-31 05:00:00,41.62522
2012-05-31 06:00:00,170.51962
2012-05-31 07:00:00,486.1452
2012-05-31 08:00:00,676.4354
2012-05-31 09:00:00,372.07077
2012-05-31 10:00:00,250.28123
2012-05-31 11:00:00,293.52036
2012-05-31 12:00:00,381.8268
2012-05-31 13:00:00,372.46643
2012-05-31 14:00:00,325.9147
2012-05-31 15:00:00,337.6795
2012-05-31 16:00:00,473.98065
2012-05-31 17:00:00,819.2223
2012-05-31 18:00:00,789.12604
2012-05-31 19:00:00,567.9558
2012-05-31 20:00:00,391.9027
2012-05-31 21:00:00,300.37833
2012-05-31 22:00:00,266.00705
2012-05-31 23:00:00,206.797
2012-06-20 00:00:00,49.970062
2012-06-20 01:00:00,23.693722
2012-06-20 02:00:00,11.591714
2012-06-20 03:00:00,8.416213
2012-06-20 04:00:00,8.977691
2012-06-20 05:00:00,37.488728
2012-06-20 06:00:00,135.9153
2012-06-20 07:00:00,394.52713
2012-06-20 08:00:00,626.4376
2012-06-20 09:00:00,332.79623
2012-06-20 10:00:00,191.60112
2012-06-20 11:00:00,228.76283
2012-06-20 12:00:00,266.50293
2012-06-20 13:00:00,258.9284
2012-06-20 14:00:00,247.95227
2012-06-20 15:00:00,254.40178
2012-06-20 16:00:00,400.5705
2012-06-20 17:00:00,741.97266
2012-06-20 18:00:00,729.1673
2012-06-20 19:00:00,537.6924
2012-06-20 20:00:00,401.9134
2012-06-20 21:00:00,353.26584
2012-06-20 22:00:00,281.63278
2012-06-20 23:00:00,173.75916
2012-06-21 00:00:00,59.769646
2012-06-21 01:00:00,20.614174
2012-06-21 02:00:00,11.485567
2012-06-21 03:00:00,8.236068
2012-06-21 04:00:00,8.835406
2012-06-21 05:00:00,34.999798
2012-06-21 06:00:00,145.27756
2012-06-21 07:00:00,405.93787
2012-06-21 08:00:00,647.38635
2012-06-21 09:00:00,310.05237
2012-06-21 10:00:00,178.28969
2012-06-21 11:00:00,203.49698
2012-06-21 12:00:00,254.74464
2012-06-21 13:00:00,239.09195
2012-06-21 14:00:00,234.441
2012-06-21 15:00:00,239.48235
2012-06-21 16:00:00,379.86163
2012-06-21 17:00:00,761.33875
2012-06-21 18:00:00,772.88605
2012-06-21 19:00:00,524.10925
2012-06-21 20:00:00,440.15344
2012-06-21 21:00:00,347.6001
2012-06-21 22:00:00,244.68694
2012-06-21 23:00:00,182.8121
2012-06-22 00:00:00,46.64718
2012-06-22 01:00:00,23.201977
2012-06-22 02:00:00,14.554605
2012-06-22 03:00:00,9.673639
2012-06-22 04:00:00,11.786866
2012-06-22 05:00:00,43.01775
2012-06-22 06:00:00,162.7403
2012-06-22 07:00:00,477.7585
2012-06-22 08:00:00,656.2111
2012-06-22 09:00:00,316.85785
2012-06-22 10:00:00,187.37015
2012-06-22 11:00:00,224.96513
2012-06-22 12:00:00,247.79099
2012-06-22 13:00:00,239.91235
2012-06-22 14:00:00,223.66876
2012-06-22 15:00:00,245.73538
2012-06-22 16:00:00,379.71448
2012-06-22 17:00:00,804.2173
2012-06-22 18:00:00,754.41925
2012-06-22 19:00:00,518.3727
2012-06-22 20:00:00,375.55902
2012-06-22 21:00:00,238.86482
2012-06-22 22:00:00,207.31198
2012-06-22 23:00:00,129.76611
2012-06-23 00:00:00,156.04251
2012-06-23 01:00:00,121.33766
2012-06-23 02:00:00,80.54591
2012-06-23 03:00:00,37.053505
2012-06-23 04:00:00,16.42086
2012-06-23 05:00:00,15.292622
2012-06-23 06:00:00,30.483921
2012-06-23 07:00:00,60.032993
2012-06-23 08:00:00,158.53394
2012-06-23 09:00:00,282.5869
2012-06-23 10:00:00,443.53537
2012-06-23 11:00:00,527.15
2012-06-23 12:00:00,560.8972
2012-06-23 13:00:00,582.1295
2012-06-23 14:00:00,606.0221
2012-06-23 15:00:00,521.24365
2012-06-23 16:00:00,545.1692
2012-06-23 17:00:00,575.6085
2012-06-23 18:00:00,549.97845
2012-06-23 19:00:00,452.54453
2012-06-23 20:00:00,402.68854
2012-06-23 21:00:00,350.59302
2012-06-23 22:00:00,294.54767
2012-06-23 23:00:00,224.01363
2012-06-24 00:00:00,174.655
2012-06-24 01:00:00,123.693726
2012-06-24 02:00:00,100.1272
2012-06-24 03:00:00,44.80534
2012-06-24 04:00:00,19.283514
2012-06-24 05:00:00,17.708504
2012-06-24 06:00:00,37.05924
2012-06-24 07:00:00,65.872345
2012-06-24 08:00:00,186.11021
2012-06-24 09:00:00,320.95932
2012-06-24 10:00:00,473.10812
2012-06-24 11:00:00,538.76013
2012-06-24 12:00:00,595.9529
2012-06-24 13:00:00,612.906
2012-06-24 14:00:00,537.9403
2012-06-24 15:00:00,519.23303
2012-06-24 16:00:00,510.4532
2012-06-24 17:00:00,562.6923
2012-06-24 18:00:00,533.9305
2012-06-24 19:00:00,457.44925
2012-06-24 20:00:00,359.107
2012-06-24 21:00:00,298.16864
2012-06-24 22:00:00,250.9824
2012-06-24 23:00:00,178.89182
2012-06-25 00:00:00,57.228992
2012-06-25 01:00:00,24.898193
2012-06-25 02:00:00,10.009745
2012-06-25 03:00:00,9.189703
2012-06-25 04:00:00,12.565898
2012-06-25 05:00:00,38.978157
2012-06-25 06:00:00,162.25113
2012-06-25 07:00:00,473.40802
2012-06-25 08:00:00,662.4133
2012-06-25 09:00:00,335.3041
2012-06-25 10:00:00,193.93752
2012-06-25 11:00:00,218.86754
2012-06-25 12:00:00,288.2683
2012-06-25 13:00:00,291.7451
2012-06-25 14:00:00,235.82391
2012-06-25 15:00:00,264.1282
2012-06-25 16:00:00,411.954
2012-06-25 17:00:00,782.04285
2012-06-25 18:00:00,782.7143
2012-06-25 19:00:00,571.756
2012-06-25 20:00:00,438.88144
2012-06-25 21:00:00,354.29352
2012-06-25 22:00:00,292.2265
2012-06-25 23:00:00,209.968
2012-06-26 00:00:00,59.685825
2012-06-26 01:00:00,31.205475
2012-06-26 02:00:00,16.578987
2012-06-26 03:00:00,9.868001
2012-06-26 04:00:00,12.576899
2012-06-26 05:00:00,49.439503
2012-06-26 06:00:00,164.20439
2012-06-26 07:00:00,479.46307
2012-06-26 08:00:00,690.1433
2012-06-26 09:00:00,358.0451
2012-06-26 10:00:00,211.1756
2012-06-26 11:00:00,260.9593
2012-06-26 12:00:00,319.40875
2012-06-26 13:00:00,306.2811
2012-06-26 14:00:00,285.48163
2012-06-26 15:00:00,305.31818
2012-06-26 16:00:00,442.98303
2012-06-26 17:00:00,802.85944
2012-06-26 18:00:00,794.609
2012-06-26 19:00:00,580.74567
2012-06-26 20:00:00,454.49817
2012-06-26 21:00:00,345.9825
2012-06-26 22:00:00,282.57242
2012-06-26 23:00:00,190.50885
2012-06-27 00:00:00,60.066612
2012-06-27 01:00:00,25.264784
2012-06-27 02:00:00,16.296959
2012-06-27 03:00:00,12.075938
2012-06-27 04:00:00,13.337079
2012-06-27 05:00:00,45.580837
2012-06-27 06:00:00,169.89554
2012-06-27 07:00:00,471.51816
2012-06-27 08:00:00,673.4156
2012-06-27 09:00:00,350.3686
2012-06-27 10:00:00,240.67392
2012-06-27 11:00:00,247.16463
2012-06-27 12:00:00,318.2622
2012-06-27 13:00:00,289.2849
2012-06-27 14:00:00,293.48007
