datetime,count
2012-03-29 12:00:00,245.33907
2012-03-29 13:00:00,228.3413
2012-03-29 14:00:00,226.51091
2012-03-29 15:00:00,254.80086
2012-03-29 16:00:00,366.6452
2012-03-29 17:00:00,624.0333
2012-03-29 18:00:00,605.84546
2012-03-29 19:00:00,394.22305
2012-03-29 20:00:00,263.00952
2012-03-29 21:00:00,189.36043
2012-03-29 22:00:00,142.83269
2012-03-29 23:00:00,83.70724
2012-03-30 00:00:00,29.055424
2012-03-30 01:00:00,9.858923
2012-03-30 02:00:00,4.2717695
2012-03-30 03:00:00,8.361559
2012-03-30 04:00:00,4.202359
2012-03-30 05:00:00,27.810848
2012-03-30 06:00:00,99.10214
2012-03-30 07:00:00,296.15793
2012-03-30 08:00:00,573.1263
2012-03-30 09:00:00,293.25763
2012-03-30 10:00:00,159.25543
2012-03-30 11:00:00,158.87646
2012-03-30 12:00:00,181.12395
2012-03-30 13:00:00,113.166016
2012-03-30 14:00:00,90.66249
2012-03-30 15:00:00,104.90606
2012-03-30 16:00:00,118.27468
2012-03-30 17:00:00,456.0697
2012-03-30 18:00:00,503.15674
2012-03-30 19:00:00,345.48544
2012-03-30 20:00:00,232.91296
2012-03-30 21:00:00,161.13733
2012-03-30 22:00:00,121.44444
2012-03-30 23:00:00,83.70724
2012-03-31 00:00:00,82.188
2012-03-31 01:00:00,67.861824
2012-03-31 02:00:00,51.089302
2012-03-31 03:00:00,28.609848
2012-03-31 04:00:00,11.563264
2012-03-31 05:00:00,15.384693
2012-03-31 06:00:00,22.35272
2012-03-31 07:00:00,68.316444
2012-03-31 08:00:00,129.68259
2012-03-31 09:00:00,215.7238
2012-03-31 10:00:00,309.1574
2012-03-31 11:00:00,432.20877
2012-03-31 12:00:00,471.95697
2012-03-31 13:00:00,573.468
2012-03-31 14:00:00,466.10837
2012-03-31 15:00:00,496.53195
2012-03-31 16:00:00,450.41046
2012-03-31 17:00:00,429.18127
2012-03-31 18:00:00,303.74744
2012-03-31 19:00:00,229.38992
2012-03-31 20:00:00,154.85257
2012-03-31 21:00:00,121.69591
2012-03-31 22:00:00,88.770424
2012-03-31 23:00:00,53.0835
2012-04-20 00:00:00,37.857086
2012-04-20 01:00:00,20.673248
2012-04-20 02:00:00,9.356889
2012-04-20 03:00:00,6.535818
2012-04-20 04:00:00,7.2758822
2012-04-20 05:00:00,29.546204
2012-04-20 06:00:00,112.55971
2012-04-20 07:00:00,359.358
2012-04-20 08:00:00,641.4943
2012-04-20 09:00:00,347.6778
2012-04-20 10:00:00,182.02124
2012-04-20 11:00:00,209.07294
2012-04-20 12:00:00,287.85275
2012-04-20 13:00:00,295.3341
2012-04-20 14:00:00,266.56702
2012-04-20 15:00:00,292.23535
2012-04-20 16:00:00,406.28268
2012-04-20 17:00:00,746.6909
2012-04-20 18:00:00,744.30524
2012-04-20 19:00:00,539.0266
2012-04-20 20:00:00,384.41473
2012-04-20 21:00:00,259.4569
2012-04-20 22:00:00,185.98048
2012-04-20 23:00:00,121.51911
2012-04-21 00:00:00,93.210594
2012-04-21 01:00:00,77.8255
2012-04-21 02:00:00,62.567684
2012-04-21 03:00:00,29.204521
2012-04-21 04:00:00,10.92618
2012-04-21 05:00:00,14.899769
2012-04-21 06:00:00,32.37993
2012-04-21 07:00:00,84.873505
2012-04-21 08:00:00,168.80716
2012-04-21 09:00:00,282.26764
2012-04-21 10:00:00,389.43698
2012-04-21 11:00:00,479.42798
2012-04-21 12:00:00,579.4313
2012-04-21 13:00:00,612.0893
2012-04-21 14:00:00,599.9378
2012-04-21 15:00:00,633.173
2012-04-21 16:00:00,586.36115
2012-04-21 17:00:00,618.86755
2012-04-21 18:00:00,503.30377
2012-04-21 19:00:00,327.43076
2012-04-21 20:00:00,106.34558
2012-04-21 21:00:00,115.74255
2012-04-21 22:00:00,125.820175
2012-04-21 23:00:00,71.98201
2012-04-22 00:00:00,87.53158
2012-04-22 01:00:00,72.30774
2012-04-22 02:00:00,55.797825
2012-04-22 03:00:00,32.541515
2012-04-22 04:00:00,13.973261
2012-04-22 05:00:00,13.275339
2012-04-22 06:00:00,24.01215
2012-04-22 07:00:00,39.453354
2012-04-22 08:00:00,99.0324
2012-04-22 09:00:00,128.5843
2012-04-22 10:00:00,167.73018
2012-04-22 11:00:00,188.32257
2012-04-22 12:00:00,212.35686
2012-04-22 13:00:00,212.99188
2012-04-22 14:00:00,194.74872
2012-04-22 15:00:00,211.13562
2012-04-22 16:00:00,214.65627
2012-04-22 17:00:00,195.02512
2012-04-22 18:00:00,163.50562
2012-04-22 19:00:00,144.0494
2012-04-22 20:00:00,123.58729
2012-04-22 21:00:00,100.7625
2012-04-22 22:00:00,65.13368
2012-04-22 23:00:00,37.238426
2012-04-23 00:00:00,16.050947
2012-04-23 01:00:00,2.9953523
2012-04-23 02:00:00,1.9632885
2012-04-23 03:00:00,0.3544219
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.846119
2012-04-23 06:00:00,81.97832
2012-04-23 07:00:00,179.21153
2012-04-23 08:00:00,564.33167
2012-04-23 09:00:00,287.8344
2012-04-23 10:00:00,149.19096
2012-04-23 11:00:00,152.77304
2012-04-23 12:00:00,102.983246
2012-04-23 13:00:00,113.69352
2012-04-23 14:00:00,114.752045
2012-04-23 15:00:00,179.24518
2012-04-23 16:00:00,169.83606
2012-04-23 17:00:00,310.7143
2012-04-23 18:00:00,368.09302
2012-04-23 19:00:00,343.68207
2012-04-23 20:00:00,224.14658
2012-04-23 21:00:00,162.42816
2012-04-23 22:00:00,137.04233
2012-04-23 23:00:00,85.51156
2012-04-24 00:00:00,32.557743
2012-04-24 01:00:00,21.288076
2012-04-24 02:00:00,8.487896
2012-04-24 03:00:00,4.426105
2012-04-24 04:00:00,5.34573
2012-04-24 05:00:00,26.272652
2012-04-24 06:00:00,92.481415
2012-04-24 07:00:00,336.35757
2012-04-24 08:00:00,647.59033
2012-04-24 09:00:00,313.6368
2012-04-24 10:00:00,175.39311
2012-04-24 11:00:00,221.81049
2012-04-24 12:00:00,292.28308
2012-04-24 13:00:00,295.3031
2012-04-24 14:00:00,296.44458
2012-04-24 15:00:00,319.8968
2012-04-24 16:00:00,416.9163
2012-04-24 17:00:00,692.8078
2012-04-24 18:00:00,662.81647
2012-04-24 19:00:00,478.23145
2012-04-24 20:00:00,316.21457
2012-04-24 21:00:00,219.50392
2012-04-24 22:00:00,174.42816
2012-04-24 23:00:00,120.6875
2012-04-25 00:00:00,38.969837
2012-04-25 01:00:00,17.60714
2012-04-25 02:00:00,4.588765
2012-04-25 03:00:00,5.4691014
2012-04-25 04:00:00,6.0579824
2012-04-25 05:00:00,26.260492
2012-04-25 06:00:00,100.77438
2012-04-25 07:00:00,361.18298
2012-04-25 08:00:00,635.83496
2012-04-25 09:00:00,328.48053
2012-04-25 10:00:00,204.3583
2012-04-25 11:00:00,244.34969
2012-04-25 12:00:00,299.75836
2012-04-25 13:00:00,296.5705
2012-04-25 14:00:00,258.1238
2012-04-25 15:00:00,294.87103
2012-04-25 16:00:00,399.63232
2012-04-25 17:00:00,743.25366
2012-04-25 18:00:00,712.96796
2012-04-25 19:00:00,513.5789
2012-04-25 20:00:00,358.17053
2012-04-25 21:00:00,274.51212
2012-04-25 22:00:00,195.39601
2012-04-25 23:00:00,111.06941
2012-04-26 00:00:00,23.212648
2012-04-26 01:00:00,17.02406
2012-04-26 02:00:00,8.944543
2012-04-26 03:00:00,4.1192784
2012-04-26 04:00:00,6.0817986
2012-04-26 05:00:00,29.14284
2012-04-26 06:00:00,109.20533
2012-04-26 07:00:00,232.50041
2012-04-26 08:00:00,455.97116
2012-04-26 09:00:00,207.63481
2012-04-26 10:00:00,172.7231
2012-04-26 11:00:00,163.33963
2012-04-26 12:00:00,236.62103
2012-04-26 13:00:00,221.57355
2012-04-26 14:00:00,192.55789
2012-04-26 15:00:00,199.65254
2012-04-26 16:00:00,284.34485
2012-04-26 17:00:00,476.9513
2012-04-26 18:00:00,468.18115
2012-04-26 19:00:00,382.7317
2012-04-26 20:00:00,324.14877
2012-04-26 21:00:00,221.7786
2012-04-26 22:00:00,184.6626
2012-04-26 23:00:00,111.74662
2012-04-27 00:00:00,35.91066
2012-04-27 01:00:00,15.649558
2012-04-27 02:00:00,10.739172
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.178442
2012-04-27 05:00:00,29.090324
2012-04-27 06:00:00,107.092384
2012-04-27 07:00:00,342.3839
2012-04-27 08:00:00,642.0256
2012-04-27 09:00:00,333.82187
2012-04-27 10:00:00,188.11032
2012-04-27 11:00:00,219.48143
2012-04-27 12:00:00,270.22363
2012-04-27 13:00:00,269.30096
2012-04-27 14:00:00,246.23337
2012-04-27 15:00:00,294.5033
2012-04-27 16:00:00,413.57068
2012-04-27 17:00:00,704.6358
2012-04-27 18:00:00,665.4407
2012-04-27 19:00:00,479.8487
2012-04-27 20:00:00,304.20197
2012-04-27 21:00:00,219.73282
2012-04-27 22:00:00,161.59172
2012-04-27 23:00:00,105.01126
2012-04-28 00:00:00,82.27346
2012-04-28 01:00:00,53.207184
2012-04-28 02:00:00,53.725487
2012-04-28 03:00:00,19.653294
2012-04-28 04:00:00,9.1510725
2012-04-28 05:00:00,15.643893
2012-04-28 06:00:00,21.710903
2012-04-28 07:00:00,59.441803
2012-04-28 08:00:00,136.19563
2012-04-28 09:00:00,228.30042
2012-04-28 10:00:00,308.45178
2012-04-28 11:00:00,377.20926
2012-04-28 12:00:00,416.79984
2012-04-28 13:00:00,440.09677
2012-04-28 14:00:00,504.83652
2012-04-28 15:00:00,493.9352
2012-04-28 16:00:00,452.66687
2012-04-28 17:00:00,439.5958
2012-04-28 18:00:00,292.38556
2012-04-28 19:00:00,202.00746
2012-04-28 20:00:00,168.4858
2012-04-28 21:00:00,100.09546
2012-04-28 22:00:00,114.79672
2012-04-28 23:00:00,91.37221
2012-04-29 00:00:00,65.74943
2012-04-29 01:00:00,75.31717
2012-04-29 02:00:00,53.02821
2012-04-29 03:00:00,25.938389
2012-04-29 04:00:00,14.692787
2012-04-29 05:00:00,13.853308
2012-04-29 06:00:00,27.69331
2012-04-29 07:00:00,68.87526
2012-04-29 08:00:00,140.06345
2012-04-29 09:00:00,249.01526
2012-04-29 10:00:00,330.5199
2012-04-29 11:00:00,476.77554
2012-04-29 12:00:00,559.503
2012-04-29 13:00:00,577.9743
2012-04-29 14:00:00,576.1607
2012-04-29 15:00:00,590.07214
2012-04-29 16:00:00,570.15967
2012-04-29 17:00:00,591.3241
2012-04-29 18:00:00,539.135
2012-04-29 19:00:00,408.79648
2012-04-29 20:00:00,286.62442
2012-04-29 21:00:00,225.95735
2012-04-29 22:00:00,189.12418
2012-04-29 23:00:00,137.50868
2012-04-30 00:00:00,49.09466
2012-04-30 01:00:00,21.865814
2012-04-30 02:00:00,13.146526
2012-04-30 03:00:00,6.322737
2012-04-30 04:00:00,5.6610646
2012-04-30 05:00:00,28.006727
2012-04-30 06:00:00,98.81379
2012-04-30 07:00:00,358.2491
2012-04-30 08:00:00,642.24524
2012-04-30 09:00:00,320.0216
2012-04-30 10:00:00,186.41269
2012-04-30 11:00:00,200.56671
2012-04-30 12:00:00,232.73984
2012-04-30 13:00:00,230.38248
2012-04-30 14:00:00,227.76184
2012-04-30 15:00:00,254.24931
2012-04-30 16:00:00,356.8778
2012-04-30 17:00:00,751.25037
2012-04-30 18:00:00,724.9903
2012-04-30 19:00:00,479.0505
2012-04-30 20:00:00,325.41675
2012-04-30 21:00:00,245.91809
2012-04-30 22:00:00,192.56625
2012-04-30 23:00:00,117.2561
2012-05-20 00:00:00,151.97769
2012-05-20 01:00:00,108.073814
2012-05-20 02:00:00,77.61802
2012-05-20 03:00:00,46.123768
2012-05-20 04:00:00,14.942587
2012-05-20 05:00:00,17.856258
2012-05-20 06:00:00,41.624985
2012-05-20 07:00:00,80.96473
2012-05-20 08:00:00,195.56378
2012-05-20 09:00:00,328.3428
2012-05-20 10:00:00,495.22546
2012-05-20 11:00:00,599.57776
2012-05-20 12:00:00,672.5515
2012-05-20 13:00:00,677.74945
2012-05-20 14:00:00,642.6869
2012-05-20 15:00:00,599.5594
2012-05-20 16:00:00,590.82715
2012-05-20 17:00:00,588.6517
2012-05-20 18:00:00,537.53827
2012-05-20 19:00:00,404.92578
2012-05-20 20:00:00,319.02585
2012-05-20 21:00:00,242.53659
2012-05-20 22:00:00,176.91742
2012-05-20 23:00:00,53.88485
2012-05-21 00:00:00,29.661772
2012-05-21 01:00:00,15.813788
2012-05-21 02:00:00,3.3307004
2012-05-21 03:00:00,7.9220214
2012-05-21 04:00:00,2.6032841
2012-05-21 05:00:00,16.765419
2012-05-21 06:00:00,82.13664
2012-05-21 07:00:00,177.2761
2012-05-21 08:00:00,250.16254
2012-05-21 09:00:00,150.16216
2012-05-21 10:00:00,95.14584
2012-05-21 11:00:00,182.00194
2012-05-21 12:00:00,201.4124
2012-05-21 13:00:00,95.440575
2012-05-21 14:00:00,100.19635
2012-05-21 15:00:00,240.2446
2012-05-21 16:00:00,335.5232
2012-05-21 17:00:00,586.75287
2012-05-21 18:00:00,640.22485
2012-05-21 19:00:00,510.32758
2012-05-21 20:00:00,376.82275
2012-05-21 21:00:00,285.7107
2012-05-21 22:00:00,155.29488
2012-05-21 23:00:00,140.47472
2012-05-22 00:00:00,48.98059
2012-05-22 01:00:00,23.000433
2012-05-22 02:00:00,10.819541
2012-05-22 03:00:00,7.7160883
2012-05-22 04:00:00,10.322926
2012-05-22 05:00:00,22.529844
2012-05-22 06:00:00,90.41589
2012-05-22 07:00:00,183.21162
2012-05-22 08:00:00,516.1842
2012-05-22 09:00:00,333.88052
2012-05-22 10:00:00,179.3636
2012-05-22 11:00:00,203.2516
2012-05-22 12:00:00,226.77956
2012-05-22 13:00:00,235.91846
2012-05-22 14:00:00,207.35893
2012-05-22 15:00:00,305.4969
2012-05-22 16:00:00,374.4775
2012-05-22 17:00:00,765.439
2012-05-22 18:00:00,750.2355
2012-05-22 19:00:00,518.1642
2012-05-22 20:00:00,393.19843
2012-05-22 21:00:00,267.62134
2012-05-22 22:00:00,227.54163
2012-05-22 23:00:00,150.90417
2012-05-23 00:00:00,63.319588
2012-05-23 01:00:00,23.94073
2012-05-23 02:00:00,14.620045
2012-05-23 03:00:00,10.607171
2012-05-23 04:00:00,7.9265714
2012-05-23 05:00:00,18.919123
2012-05-23 06:00:00,153.29924
2012-05-23 07:00:00,435.39703
2012-05-23 08:00:00,621.0642
2012-05-23 09:00:00,335.58926
2012-05-23 10:00:00,190.72931
2012-05-23 11:00:00,234.32896
2012-05-23 12:00:00,278.82272
2012-05-23 13:00:00,244.36702
2012-05-23 14:00:00,282.26874
2012-05-23 15:00:00,271.7373
2012-05-23 16:00:00,312.97784
2012-05-23 17:00:00,525.4185
2012-05-23 18:00:00,587.04224
2012-05-23 19:00:00,328.07733
2012-05-23 20:00:00,244.96196
2012-05-23 21:00:00,205.04285
2012-05-23 22:00:00,154.15343
2012-05-23 23:00:00,154.58875
2012-05-24 00:00:00,60.875534
2012-05-24 01:00:00,22.443914
2012-05-24 02:00:00,8.684546
2012-05-24 03:00:00,6.135151
2012-05-24 04:00:00,9.993238
2012-05-24 05:00:00,34.533173
2012-05-24 06:00:00,148.14891
2012-05-24 07:00:00,440.24728
2012-05-24 08:00:00,660.5309
2012-05-24 09:00:00,344.62082
2012-05-24 10:00:00,214.73889
2012-05-24 11:00:00,258.94543
2012-05-24 12:00:00,326.88788
2012-05-24 13:00:00,326.15454
2012-05-24 14:00:00,275.96805
2012-05-24 15:00:00,296.45483
2012-05-24 16:00:00,385.07675
2012-05-24 17:00:00,765.31775
2012-05-24 18:00:00,769.0026
2012-05-24 19:00:00,546.30786
2012-05-24 20:00:00,341.35587
2012-05-24 21:00:00,172.55579
2012-05-24 22:00:00,151.82022
2012-05-24 23:00:00,97.85173
2012-05-25 00:00:00,61.469128
2012-05-25 01:00:00,24.69339
2012-05-25 02:00:00,11.559532
2012-05-25 03:00:00,7.5533247
2012-05-25 04:00:00,10.317322
2012-05-25 05:00:00,34.184658
2012-05-25 06:00:00,148.76309
2012-05-25 07:00:00,405.4269
2012-05-25 08:00:00,570.7505
2012-05-25 09:00:00,317.14618
2012-05-25 10:00:00,206.57019
2012-05-25 11:00:00,225.06627
2012-05-25 12:00:00,296.2672
2012-05-25 13:00:00,290.24728
2012-05-25 14:00:00,262.7846
2012-05-25 15:00:00,269.39413
2012-05-25 16:00:00,396.1805
2012-05-25 17:00:00,691.4921
2012-05-25 18:00:00,708.5301
2012-05-25 19:00:00,522.71326
2012-05-25 20:00:00,383.17633
2012-05-25 21:00:00,294.80505
2012-05-25 22:00:00,247.26761
2012-05-25 23:00:00,147.39943
2012-05-26 00:00:00,156.1145
2012-05-26 01:00:00,115.64332
2012-05-26 02:00:00,80.64312
2012-05-26 03:00:00,34.415424
2012-05-26 04:00:00,15.249429
2012-05-26 05:00:00,20.403511
2012-05-26 06:00:00,37.839283
2012-05-26 07:00:00,80.02846
2012-05-26 08:00:00,183.40819
2012-05-26 09:00:00,279.4925
2012-05-26 10:00:00,367.213
2012-05-26 11:00:00,440.45932
2012-05-26 12:00:00,469.19766
2012-05-26 13:00:00,472.92456
2012-05-26 14:00:00,442.14758
2012-05-26 15:00:00,432.60806
2012-05-26 16:00:00,516.64624
2012-05-26 17:00:00,548.82196
2012-05-26 18:00:00,519.8143
2012-05-26 19:00:00,378.13272
2012-05-26 20:00:00,310.611
2012-05-26 21:00:00,236.13718
2012-05-26 22:00:00,209.96895
2012-05-26 23:00:00,146.11108
2012-05-27 00:00:00,152.79605
2012-05-27 01:00:00,125.165
2012-05-27 02:00:00,84.49045
2012-05-27 03:00:00,42.53282
2012-05-27 04:00:00,15.414877
2012-05-27 05:00:00,21.316021
2012-05-27 06:00:00,39.673363
2012-05-27 07:00:00,86.968155
2012-05-27 08:00:00,192.4308
2012-05-27 09:00:00,270.93832
2012-05-27 10:00:00,384.99365
2012-05-27 11:00:00,450.6233
2012-05-27 12:00:00,465.6562
2012-05-27 13:00:00,526.9337
2012-05-27 14:00:00,503.55002
2012-05-27 15:00:00,523.9442
2012-05-27 16:00:00,522.44244
2012-05-27 17:00:00,581.227
2012-05-27 18:00:00,497.26886
2012-05-27 19:00:00,387.60074
2012-05-27 20:00:00,335.84818
2012-05-27 21:00:00,173.27725
2012-05-27 22:00:00,115.370415
2012-05-27 23:00:00,81.56726
2012-05-28 00:00:00,112.48352
2012-05-28 01:00:00,63.94295
2012-05-28 02:00:00,46.326992
2012-05-28 03:00:00,18.572998
2012-05-28 04:00:00,16.171305
2012-05-28 05:00:00,39.629738
2012-05-28 06:00:00,71.62186
2012-05-28 07:00:00,199.93079
2012-05-28 08:00:00,342.91916
2012-05-28 09:00:00,311.87106
2012-05-28 10:00:00,355.64212
2012-05-28 11:00:00,327.90292
2012-05-28 12:00:00,369.2056
2012-05-28 13:00:00,370.82196
2012-05-28 14:00:00,355.604
2012-05-28 15:00:00,363.47302
2012-05-28 16:00:00,415.26074
2012-05-28 17:00:00,559.7442
2012-05-28 18:00:00,534.9384
2012-05-28 19:00:00,477.4061
2012-05-28 20:00:00,422.7694
2012-05-28 21:00:00,358.5468
2012-05-28 22:00:00,280.61978
2012-05-28 23:00:00,175.898
2012-05-29 00:00:00,60.01185
2012-05-29 01:00:00,32.37092
2012-05-29 02:00:00,20.938206
2012-05-29 03:00:00,15.172142
2012-05-29 04:00:00,13.927921
2012-05-29 05:00:00,42.25396
2012-05-29 06:00:00,164.19165
2012-05-29 07:00:00,458.54605
2012-05-29 08:00:00,658.35284
2012-05-29 09:00:00,333.15262
2012-05-29 10:00:00,174.2837
2012-05-29 11:00:00,222.8835
2012-05-29 12:00:00,275.92114
2012-05-29 13:00:00,275.0756
2012-05-29 14:00:00,257.8932
2012-05-29 15:00:00,276.16254
2012-05-29 16:00:00,393.65323
2012-05-29 17:00:00,751.916
2012-05-29 18:00:00,751.28064
2012-05-29 19:00:00,550.054
2012-05-29 20:00:00,285.71613
2012-05-29 21:00:00,174.41348
2012-05-29 22:00:00,164.54695
2012-05-29 23:00:00,87.14223
2012-05-30 00:00:00,40.44626
2012-05-30 01:00:00,18.216564
2012-05-30 02:00:00,8.657919
2012-05-30 03:00:00,8.097361
2012-05-30 04:00:00,10.026799
2012-05-30 05:00:00,36.89132
2012-05-30 06:00:00,154.19536
2012-05-30 07:00:00,266.7732
2012-05-30 08:00:00,646.7853
2012-05-30 09:00:00,328.06982
2012-05-30 10:00:00,176.51709
2012-05-30 11:00:00,237.72931
2012-05-30 12:00:00,329.02643
2012-05-30 13:00:00,324.97272
2012-05-30 14:00:00,301.142
2012-05-30 15:00:00,321.35815
2012-05-30 16:00:00,432.7007
2012-05-30 17:00:00,765.206
2012-05-30 18:00:00,791.4051
2012-05-30 19:00:00,552.2186
2012-05-30 20:00:00,340.23615
2012-05-30 21:00:00,304.9119
2012-05-30 22:00:00,252.87042
2012-05-30 23:00:00,178.20627
2012-05-31 00:00:00,64.71627
2012-05-31 01:00:00,31.986519
2012-05-31 02:00:00,23.144308
2012-05-31 03:00:00,16.599165
2012-05-31 04:00:00,18.017761
2012-05-31 05:00:00,36.100174
2012-05-31 06:00:00,162.33134
2012-05-31 07:00:00,473.85913
2012-05-31 08:00:00,687.7152
2012-05-31 09:00:00,369.86267
2012-05-31 10:00:00,239.35014
2012-05-31 11:00:00,294.97318
2012-05-31 12:00:00,371.62946
2012-05-31 13:00:00,369.67908
2012-05-31 14:00:00,333.4722
2012-05-31 15:00:00,353.8694
2012-05-31 16:00:00,481.45468
2012-05-31 17:00:00,820.38556
2012-05-31 18:00:00,792.15247
2012-05-31 19:00:00,568.9658
2012-05-31 20:00:00,387.5533
2012-05-31 21:00:00,301.59824
2012-05-31 22:00:00,279.50928
2012-05-31 23:00:00,199.69165
2012-06-20 00:00:00,50.02796
2012-06-20 01:00:00,23.530174
2012-06-20 02:00:00,11.005227
2012-06-20 03:00:00,6.189004
2012-06-20 04:00:00,7.5043964
2012-06-20 05:00:00,35.420105
2012-06-20 06:00:00,147.33984
2012-06-20 07:00:00,382.34747
2012-06-20 08:00:00,652.41693
2012-06-20 09:00:00,340.38596
2012-06-20 10:00:00,195.03748
2012-06-20 11:00:00,216.47757
2012-06-20 12:00:00,258.59882
2012-06-20 13:00:00,246.76633
2012-06-20 14:00:00,239.79361
2012-06-20 15:00:00,257.32202
2012-06-20 16:00:00,394.59534
2012-06-20 17:00:00,716.5517
2012-06-20 18:00:00,716.182
2012-06-20 19:00:00,533.6729
2012-06-20 20:00:00,407.31693
2012-06-20 21:00:00,317.28494
2012-06-20 22:00:00,279.55334
2012-06-20 23:00:00,166.81775
2012-06-21 00:00:00,61.80988
2012-06-21 01:00:00,22.244099
2012-06-21 02:00:00,13.725271
2012-06-21 03:00:00,12.76024
2012-06-21 04:00:00,11.736516
2012-06-21 05:00:00,37.51754
2012-06-21 06:00:00,165.89426
2012-06-21 07:00:00,420.27292
2012-06-21 08:00:00,662.02734
2012-06-21 09:00:00,327.2842
2012-06-21 10:00:00,183.6087
2012-06-21 11:00:00,206.56696
2012-06-21 12:00:00,253.99387
2012-06-21 13:00:00,240.15683
2012-06-21 14:00:00,232.45084
2012-06-21 15:00:00,242.66306
2012-06-21 16:00:00,390.90936
2012-06-21 17:00:00,751.3473
2012-06-21 18:00:00,769.2428
2012-06-21 19:00:00,522.0466
2012-06-21 20:00:00,412.92392
2012-06-21 21:00:00,349.92844
2012-06-21 22:00:00,261.35522
2012-06-21 23:00:00,168.82678
2012-06-22 00:00:00,55.02121
2012-06-22 01:00:00,25.377785
2012-06-22 02:00:00,18.735716
2012-06-22 03:00:00,15.692395
2012-06-22 04:00:00,16.416265
2012-06-22 05:00:00,48.10998
2012-06-22 06:00:00,171.54892
2012-06-22 07:00:00,478.9038
2012-06-22 08:00:00,663.629
2012-06-22 09:00:00,323.74826
2012-06-22 10:00:00,197.0748
2012-06-22 11:00:00,237.12561
2012-06-22 12:00:00,257.20163
2012-06-22 13:00:00,245.89499
2012-06-22 14:00:00,228.71465
2012-06-22 15:00:00,257.6051
2012-06-22 16:00:00,391.0151
2012-06-22 17:00:00,783.14417
2012-06-22 18:00:00,758.9118
2012-06-22 19:00:00,521.8038
2012-06-22 20:00:00,392.65552
2012-06-22 21:00:00,219.41124
2012-06-22 22:00:00,232.21214
2012-06-22 23:00:00,134.49089
2012-06-23 00:00:00,154.76611
2012-06-23 01:00:00,119.55466
2012-06-23 02:00:00,78.03199
2012-06-23 03:00:00,34.608784
2012-06-23 04:00:00,14.157106
2012-06-23 05:00:00,14.094035
2012-06-23 06:00:00,30.334993
2012-06-23 07:00:00,68.617226
2012-06-23 08:00:00,161.25429
2012-06-23 09:00:00,276.78375
2012-06-23 10:00:00,432.65857
2012-06-23 11:00:00,517.0061
2012-06-23 12:00:00,540.0761
2012-06-23 13:00:00,544.7198
2012-06-23 14:00:00,568.88654
2012-06-23 15:00:00,505.7498
2012-06-23 16:00:00,500.97003
2012-06-23 17:00:00,575.7301
2012-06-23 18:00:00,543.0311
2012-06-23 19:00:00,416.49817
2012-06-23 20:00:00,359.0613
2012-06-23 21:00:00,305.38745
2012-06-23 22:00:00,265.9274
2012-06-23 23:00:00,203.5357
2012-06-24 00:00:00,169.28331
2012-06-24 01:00:00,127.26978
2012-06-24 02:00:00,93.73096
2012-06-24 03:00:00,48.569996
2012-06-24 04:00:00,21.490114
2012-06-24 05:00:00,20.927652
2012-06-24 06:00:00,42.394413
2012-06-24 07:00:00,70.80677
2012-06-24 08:00:00,173.22136
2012-06-24 09:00:00,305.84018
2012-06-24 10:00:00,438.79456
2012-06-24 11:00:00,531.4058
2012-06-24 12:00:00,556.13605
2012-06-24 13:00:00,563.34283
2012-06-24 14:00:00,517.9794
2012-06-24 15:00:00,500.1798
2012-06-24 16:00:00,489.33417
2012-06-24 17:00:00,591.4894
2012-06-24 18:00:00,565.47046
2012-06-24 19:00:00,431.8898
2012-06-24 20:00:00,347.33374
2012-06-24 21:00:00,284.09262
2012-06-24 22:00:00,249.28075
2012-06-24 23:00:00,163.51112
2012-06-25 00:00:00,52.327984
2012-06-25 01:00:00,21.603647
2012-06-25 02:00:00,11.810326
2012-06-25 03:00:00,10.054419
2012-06-25 04:00:00,11.848638
2012-06-25 05:00:00,39.337128
2012-06-25 06:00:00,162.3763
2012-06-25 07:00:00,465.25327
2012-06-25 08:00:00,641.116
2012-06-25 09:00:00,336.79248
2012-06-25 10:00:00,214.11053
